Cjuli	0.142061499765423
Cjuli	0.150866598112279
Cjuli	0.115301895877393
Cjuli	0.103340021280656
Cjuli	0.249068196064539
Cjuli	0.504466832436484
Cjuli	0.031925836639879
Cjuli	0.0906459631154676
Cjuli	0.0115606819234481
Cjuli	0.0182613054786638
Cjuli	0.450131210992971
Cjuli	0.601530421978841
Cjuli	0.063152597065841
Cjuli	0.416889047749951
Cjuli	0.708054611975644
Cjuli	0.164290496479427
Cjuli	0.178262619912729
Cjuli	0.225663107493892
Cjuli	0.19994290736712
Cjuli	0.0640655154392753
Cjuli	0.691175050538276
Cjuli	0.143106520200154
Cjuli	0.213817187150408
Cjuli	0.399934008575729
Cjuli	0.275749474856416
Cjuli	0.748524220880864
Cjuli	0.0937383826359218
Cjuli	0.0319691287981394
Cjuli	0.0752574517323685
Cjuli	0.0035031906107218
Cjuli	0.326431137006794
Cjuli	0.0628095536640014
Cjuli	0.190952685896834
Cjuli	0.268545169616862
Cjuli	0.194172821485518
Cjuli	0.192702862409294
Cjuli	0.345816143249691
Cjuli	0.13860866430517
Cjuli	0.0935133454687118
Cjuli	0.0575564134321666
Cjuli	0.210707337454012
Cjuli	0.658979196000592
Cjuli	0.0619303132413414
Cjuli	0.106379489901794
Cjuli	0.0774572764205078
Cjuli	0.313695225233592
Cjuli	0.202357715918276
Cjuli	0.36646719301973
Cjuli	0.309956970328877
Cjuli	0.288476826849875
Cjuli	0.2313639257016
Cjuli	0.534288932524874
Cjuli	0.546402608259342
Cjuli	0.745145743430541
Cjuli	0.042924171484278
Cjuli	0.0544695346106928
Cjuli	0.0440657676588033
Cjuli	0.185136568680791
Cjuli	0.6372232346334
Cjuli	0.799136238922175
Cjuli	0.150832978834715
Cjuli	0.0018275318389623
Cjuli	0.625675396870105
Cjuli	0.0469419945047913
Cjuli	0.0680192003741326
Cjuli	0.035043510978721
Cjuli	0.0501277577736425
Cjuli	0.105873586097474
Cjuli	0.0527988194057631
Cjuli	0.00868210625365496
Cjuli	0.714285714285714
Cjuli	0.611637331003082
Cjuli	0.348988851437379
Cjuli	0.18525117567144
Cjuli	0.119102467465918
Cjuli	0.231824795361092
Cjuli	0.298985367068185
Cjuli	0.354712112221862
Cjuli	0.122651448039891
Cjuli	0.659617022081659
Cjuli	0.76959285773265
Cjuli	0.992095582204708
Cjuli	0.0115733166105626
Cjuli	0.0599589673853406
Cjuli	0.236338721302312
Cjuli	0.466396147392791
Cjuli	0.0857129061202082
Cjuli	0.883127677455584
Cjuli	0.138245292235186
Cjuli	0.180500078636543
Cjuli	0.253407112050154
Cjuli	0.11187103021202
Cjuli	0.548313478433011
Cjuli	0.561156335223278
Cjuli	0.546880395242452
Cjuli	0.0138619693615267
Cjuli	0.309725692296549
Cjuli	0.448656995116308
Cjuli	0.190152593559491
Cjuli	0.272468991249198
Cjuli	0.213326060530229
Cjuli	0.0354440585040799
Cjuli	0.0653370900213492
Cjuli	0.0508789858706673
Cjuli	0.435151211802643
Cjuli	0.266345629270308
Cjuli	0.291119416662879
Cjuli	0.232957821290185
Cjuli	0.206217660797197
Cjuli	0.752015377160786
Cjuli	0.0844303729827198
Cjuli	0.0314336370782833
Cjuli	0.136777589019584
Cjuli	0.454038329367347
Cjuli	0.0264946771134429
Cjuli	0.574372164903996
Cjuli	0.207033618413621
Cjuli	0.22954277301322
Cjuli	0.261160609397832
Cjuli	0.335680833684264
Cjuli	0.075334890080168
Cjuli	0.0619769033227086
Cjuli	0.3591650471629
Cjuli	0.0155375171312425
Cjuli	0.235326666165148
Cjuli	0.587283609343098
Cjuli	0.0610449979918073
Cjuli	0.072674269211124
Cjuli	0.662390489010618
Cjuli	0.215920758748651
Cjuli	0.505416759530348
Cjuli	0.906952833187335
Cjuli	0.236764528893124
Cjuli	0.147774243931729
Cjuli	0.142592422630928
Cjuli	0.00831560493212869
Cjuli	0.704952381127695
Cjuli	0.957515236322826
Cjuli	0.535852814102146
Cjuli	0.772608938789269
Cjuli	0.0539055350534164
Cjuli	0.0843953378005287
Cjuli	0.128476457624625
Cjuli	0.0887920116910462
Cjuli	0.189639425851296
Cjuli	0.241424391413091
Cjuli	0.0118058238113866
Cjuli	0.120645114665648
Cjuli	0.0171351149205036
Cjuli	0.146455546351882
Cjuli	0.00824706474591162
Cjuli	0.113391457557247
Cjuli	0.0164180905733756
Cjuli	0.0397388586201907
Cjuli	0.015124161597716
Cjuli	0.315076706672495
Cjuli	0.0171580314460627
Cjuli	0.0344446342435038
Cjuli	0.376179196015554
Cjuli	0.366136032884661
Cjuli	0.56760244964116
Cjuli	0.523059953451948
Cjuli	0.00744838476857229
Cjuli	0.0510963786785238
Cjuli	0.294197799409039
Cjuli	0.270832277089367
Cjuli	0.0103258488444412
Cjuli	0.00386819788081091
Cjuli	0.0440988859225064
Cjuli	0.00687997612487179
Cjuli	0.063070906025612
Cjuli	0.240274547981505
Cjuli	0.362959130945544
Cjuli	0.502662551375727
Cjuli	0.0137810215409843
Cjuli	0.000392275581290543
Cjuli	0.00296133987237668
Cjuli	0.984778915486982
Cjuli	0.0439101066223409
Cjuli	0.566596544848752
Cjuli	0.164728701726666
Cjuli	0.150734026328048
Cjuli	0.159045240624246
Cjuli	0.212990975241521
Cjuli	0.148210670056273
Cjuli	0.171678289696254
Cjuli	0.515375530166774
Cjuli	0.488582494647625
Cjuli	0.0946681120143241
Cjuli	0.311204633128318
Cjuli	0.516922101637821
Cjuli	0.283740942223334
Cjuli	0.377811438860289
Cjuli	0.357767199904151
Cjuli	0.854031728476657
Cjuli	0.0415570728096444
Cjuli	0.578372082415593
Cjuli	0.307629713880934
Cjuli	0.748390390681979
Cjuli	0.292068138419841
Cjuli	0.598044794659705
Cjuli	0.0371816879662429
Cjuli	0.769623861076962
Cjuli	0.300592506409832
Cjuli	0.0070721680081621
Cjuli	0.641305354659035
Cjuli	0.480306294555227
Cjuli	0.0481949254101557
Cjuli	0.157057223569031
Cjuli	0.200673259108449
Cjuli	0.13380983144544
Cjuli	0.277196363528341
Cjuli	0.919236068275268
Cjuli	0.101793296070672
Cjuli	0.0548490870483724
Cjuli	0.29587902483509
Cjuli	0.681981786630656
Cjuli	0.232823981534981
Cjuli	0.183162544517127
Cjuli	0.469652513659503
Cjuli	0.0569126052721503
Cjuli	0.492110380877676
Cjuli	0.396841967368745
Cjuli	0.170150346556618
Cjuli	0.19567099231476
Cjuli	0.224343679773637
Cjuli	0.281181169238816
Cjuli	0.740168037671813
Cjuli	0.492733762689996
Cjuli	0.823298192513624
Cjuli	0.189834316027831
Cjuli	0.186000764992419
Cjuli	0.545977352064426
Cjuli	0.222589411092057
Cjuli	0.311921737154491
Cjuli	0.333244943324766
Cjuli	0.0157974589211338
Cjuli	0.227081748263879
Cjuli	0.304130782377803
Cjuli	0.128640996986195
Cjuli	0.0530316866702678
Cjuli	0.0606860202275839
Cjuli	0.182611190314784
Cjuli	0.188971299281102
Cjuli	0.438767491211685
Cjuli	0.488058200660586
Cjuli	0.0567549360071136
Cjuli	0.00197963852422718
Cjuli	0.295305947555699
Cjuli	0.0930756092058999
Cjuli	0.59091311820014
Cjuli	0.686707424780559
Cjuli	0.631000282354591
Cjuli	0.922531188056036
Cjuli	0.211116908988271
Cjuli	0.881311570032343
Cjuli	0.0475685234305922
Cjuli	0.160363090629525
Cjuli	0.0150761440374593
Cjuli	0.0580696493168884
Cjuli	0.0260662951046955
Cjuli	0.178201922096791
Hgutt	0.239991767340545
Hgutt	0.160893396292485
Hgutt	0.262812545287332
Hgutt	0.204677922606859
Hgutt	0.264175976346798
Hgutt	0.227701068332998
Hgutt	0.0448991707437472
Hgutt	0.00124709291305239
Hgutt	0.186172956810776
Hgutt	0.372791200061044
Hgutt	0.0739912730202835
Hgutt	0.634917028582991
Hgutt	0.339554358803652
Hgutt	0.694828178913272
Hgutt	0.6153010845371
Hgutt	0.610467553995521
Hgutt	0.517938904615803
Hgutt	0.205657594358039
Hgutt	0.140738804340163
Hgutt	0.104505027451925
Hgutt	0.287002254609989
Hgutt	0.296420925611095
Hgutt	0.360647705026059
Hgutt	0.716645709561833
Hgutt	0.50594516609563
Hgutt	0.808725773232672
Hgutt	0.190937621508945
Hgutt	0.321912390907114
Hgutt	0.241161216289874
Hgutt	0.252552912448447
Hgutt	0.01088408229202
Hgutt	0.261668254807838
Hgutt	0.00271881298432835
Hgutt	0.521303127718244
Hgutt	0.456539419667902
Hgutt	0.0431592364102626
Hgutt	0.391758474641321
Hgutt	0.227290324023706
Hgutt	0.726535547463891
Hgutt	0.486289520567681
Hgutt	0.279354179958207
Hgutt	0.392128513511528
Hgutt	0.385387271764779
Hgutt	0.436869640226575
Hgutt	0.188483110785315
Hgutt	0.339399475334337
Hgutt	0.628765693633224
Hgutt	0.864731727565767
Hgutt	0.215259981738797
Hgutt	0.137281607314264
Hgutt	0.662006049520508
Hgutt	0.7748412516715
Hgutt	0.405784171682866
Hgutt	0.216083582304378
Hgutt	0.79679164479076
Hgutt	0.410880893004808
Hgutt	0.188267229561318
Hgutt	0.488514874344478
Hgutt	0.659881888482061
Hgutt	0.315873877930189
Hgutt	0.0077415837382572
Hgutt	0.418449551643113
Hgutt	0.679983554896038
Hgutt	0.251014783279324
Hgutt	0.52062942001833
Hgutt	0.439144647015416
Hgutt	0.0869833620830818
Hgutt	0.121036686102839
Hgutt	0.324708899019997
Hgutt	0.730058889110801
Hgutt	0.176358533456942
Hgutt	0.647586741098854
Hgutt	0.771728403960148
Hgutt	0.934536094491556
Hgutt	0.690825504111048
Hgutt	0.216451533693105
Hgutt	0.205017933808415
Hgutt	0.291441836239637
Hgutt	0.471808079469365
Hgutt	0.758714608612438
Hgutt	0.944434372539331
Hgutt	0.831573290408865
Hgutt	0.845349125681394
Hgutt	0.850130974650233
Hgutt	0.732190780662283
Hgutt	0.304601605702276
Hgutt	0.17046727349793
Hgutt	0.668983206998433
Hgutt	0.181976593087882
Hgutt	0.535194343310858
Hgutt	0.546062515535952
Hgutt	0.0449646285670249
Hgutt	0.13564930796047
Hgutt	0.12747278959685
Hgutt	0.619387438108015
Hgutt	0.652315534597877
Hgutt	0.557679534057502
Hgutt	0.487525611916014
Hgutt	0.0969497225495913
Hgutt	0.515679341299056
Hgutt	0.449847636512929
Hgutt	0.233850651439992
Hgutt	0.269763184786483
Hgutt	0.533787450170735
Hgutt	0.105603734297378
Hgutt	0.118821262569004
Hgutt	0.188608251320977
Hgutt	0.458923014658589
Hgutt	0.269546611711766
Hgutt	0.698457881028851
Hgutt	0.581295625021921
Hgutt	0.840798837425617
Hgutt	0.0600588162288907
Hgutt	0.278295797968816
Hgutt	0.47126112590648
Hgutt	0.376671374824292
Hgutt	0.153307921824012
Hgutt	0.553201267474019
Hgutt	0.322534088501304
Hgutt	0.221380210634575
Hgutt	0.0452304940226371
Hgutt	0.0799223315942293
Hgutt	0.172744486359816
Hgutt	0.226874415195213
Hgutt	0.570976836962026
Hgutt	0.699492756881046
Hgutt	0.0266921158284848
Hgutt	0.605330314728329
Hgutt	0.554781212722755
Hgutt	0.284945064146341
Hgutt	0.576912673175022
Hgutt	0.609657551367418
Hgutt	0.902416581420252
Hgutt	0.222853191268509
Hgutt	0.561826692647092
Hgutt	0.392720327846946
Hgutt	0.272675630308471
Hgutt	0.541125674033829
Hgutt	0.559273561405588
Hgutt	0.827420343006029
Hgutt	0.0170772992009995
Hgutt	0.413114658134565
Hgutt	0.220504385400557
Hgutt	0.413980186251054
Hgutt	0.433160385770871
Hgutt	0.401667992335434
Hgutt	0.853940045555493
Hgutt	0.232538092655466
Hgutt	0.481438237295503
Hgutt	0.554822690194205
Hgutt	0.594872197162532
Hgutt	0.549617719546986
Hgutt	0.595400615433366
Hgutt	0.230579578803082
Hgutt	0.708516821949188
Hgutt	0.656947029011331
Hgutt	0.756015504196172
Hgutt	0.985633569019472
Hgutt	0.515194326272231
Hgutt	0.441129983104201
Hgutt	0.539790812027929
Hgutt	0.552482207386847
Hgutt	0.460275030767245
Hgutt	0.891719278440973
Hgutt	0.167146225678511
Hgutt	0.472132456155891
Hgutt	0.225920850583624
Hgutt	0.320733551888951
Hgutt	0.421147936130006
Hgutt	0.487101515808641
Hgutt	0.621584781586531
Hgutt	0.236429046599839
Hgutt	0.174705801860974
Hgutt	0.683710259601512
Hgutt	0.948436752477975
Hgutt	0.334891960690564
Hgutt	0.330624737420016
Hgutt	0.292394884683678
Hgutt	0.283798287344349
Hgutt	0.107681554255212
Hgutt	0.604521161125933
Hgutt	0.689728342917476
Hgutt	0.106014734432516
Hgutt	0.97465872668428
Hgutt	0.889284790417467
Hgutt	0.845285327081414
Hgutt	0.667999011172767
Hgutt	0.654789759087125
Hgutt	0.671232164667758
Hgutt	0.783766090960819
Hgutt	0.230970532304737
Hgutt	0.7721049525658
Hgutt	0.801281506770148
Hgutt	0.237738246331678
Hgutt	0.68727506308676
Hgutt	0.330147939815222
Hgutt	0.500707698653635
Hgutt	0.341725996199576
Hgutt	0.376173540764214
Hgutt	0.00408524127077194
Hgutt	0.176253822967824
Hgutt	0.188000821861516
Hgutt	0.185372163598743
Hgutt	0.263391495985228
Hgutt	0.62873434606959
Hgutt	0.152544153664398
Hgutt	0.628002318529628
Hgutt	0.602184241744868
Hgutt	0.765733178029745
Hgutt	0.955740266420932
Hgutt	0.502012064024004
Hgutt	0.653048233377478
Hgutt	0.260664704195531
Hgutt	0.40852331151987
Hgutt	0.125733773651115
Hgutt	0.148389173400217
Hgutt	0.725803391386611
Hgutt	0.469986534121426
Hgutt	0.595974477201202
Hgutt	0.019229946179906
Hgutt	0.28475586460703
Hgutt	0.104178288137656
Hgutt	0.714267670641706
Hgutt	0.0191322895094723
Hgutt	0.508241986293397
Hgutt	0.0376233394783066
Hgutt	0.148247908370438
Hgutt	0.0363080467180927
Hgutt	0.051468196199253
Hgutt	0.185062824762185
Hgutt	0.572567663422315
Hgutt	0.114197423265113
Hgutt	0.115485820608713
Hgutt	0.23568817908698
Hgutt	0.0238641129292751
Hgutt	0.0690961506027163
Hgutt	0.463202241622973
Hgutt	0.188879230233415
Hgutt	0.0953394492017303
Hgutt	0.041751681663755
Hgutt	0.019741161212342
Hgutt	0.0755119792278051
Hgutt	0.1150231126646
Hgutt	0.0889617107679845
Hgutt	0.0347186366698055
Hgutt	0.382264956638418
Hgutt	0.463526224699372
Hgutt	0.649907547354877
Hgutt	0.408458008006254
Hgutt	0.295260202766986
Hgutt	0.532687879604223
Hgutt	0.0847014928650557
Hgutt	0.0442800602232249
Hgutt	0.357225116651739
Hgutt	0.15138379017181
Hgutt	0.455440607646013
Hgutt	0.54561194941126
Hgutt	0.345561669192824
Hgutt	0.308482457765659
Hgutt	0.5026344187168
Hgutt	0.386152505559141
Hgutt	0.391704886474226
Hgutt	0.0143290863553544
Hgutt	0.594592243484275
Hgutt	0.00254988383235928
Hgutt	0.603803512708283
Hgutt	0.111977812366166
Hgutt	0.48507690903353
Hgutt	0.788876972384128
Hgutt	0.7183080413489
Hgutt	0.7479232977241
Hgutt	0.538710590667352
Hgutt	0.299336870870588
Hgutt	0.443756797801182
Hgutt	0.695856246130628
Hgutt	0.11997967812671
Hgutt	0.558532314373395
Hgutt	0.791959141157639
Hgutt	0.68141565836861
Hgutt	0.211058263756462
Hgutt	0.537627744818391
Hgutt	0.459049139387666
Hgutt	0.545705073563901
Hgutt	0.761256179343549
Hgutt	0.420478939881727
Hgutt	0.202388386923796
Hgutt	0.140357439362856
Hgutt	0.369410032940772
Hgutt	0.123122885563165
Hgutt	0.388467177919101
Hgutt	0.373464661968906
Hgutt	0.00122241926387736
Hgutt	0.0378698235468549
Hgutt	0.223581996387532
Hgutt	0.333504804620912
Hgutt	0.103345181383322
Hgutt	0.424693059336677
Hgutt	0.000386342400924815
Hgutt	0.433954543617717
Hgutt	0.637242432415129
Hgutt	0.104895876251369
Hgutt	0.331080812461586
Hgutt	0.472278908508529
Hgutt	0.470593590523264
Hgutt	0.313297989700624
Hgutt	0.235924109187051
Hgutt	0.00568052224051427
Hgutt	0.332517055892523
Hgutt	0.0575123653412847
Hgutt	0.0773524382291596
Hgutt	0.676538012429315
Hgutt	0.420262536893952
Hgutt	0.0494836113054036
Hgutt	0.190098184146294
Hgutt	0.487769265066888
Hgutt	0.449966592190265
Hgutt	0.420493285553415
Hgutt	0.456754397434574
Hgutt	0.58762416879744
Hgutt	0.657587792264349
Hgutt	0.595778649312204
Hgutt	0.556634907012318
Hgutt	0.369607739482376
Hgutt	0.379682612193495
Hgutt	0.607374872308184
Hgutt	0.327578316835438
Hgutt	0.400214305048366
Hgutt	0.365535054435493
Hgutt	0.550370073528359
Hgutt	0.415086053757431
Hgutt	0.299168310935508
Hgutt	0.647684322627668
Hgutt	0.347478140089063
Hgutt	0.48517034367993
Hgutt	0.139951412602732
Hgutt	0.00645560463323735
Hgutt	0.599848271994233
Hgutt	0.965074249142697
Hgutt	0.630843502397669
Hgutt	0.301106205737735
Hgutt	0.576390570596991
Hgutt	0.333308469157308
Hgutt	0.2776351404735
Hgutt	0.854002124715199
Hgutt	0.638289248019536
Hgutt	0.640795416395133
Hgutt	0.453942946783092
Hgutt	0.558060017248593
Hgutt	0.899561452535754
Hgutt	0.462497327459223
Hgutt	0.282868969795375
Hgutt	0.332644463364608
Hgutt	0.607386003188493
Hgutt	0.70457682816702
Hgutt	0.493935615924708
Hgutt	0.588430238834961
Hgutt	0.11689658073227
Hgutt	0.983810658717941
Hgutt	0.923376868701052
Hgutt	0.587322688846591
Hgutt	0.482145503305166
Hgutt	0.935234249614219
Hgutt	0.131924552900922
Hgutt	1.31020927738264e-05
Hgutt	0.360234338052569
Hgutt	0.897047375796775
Hgutt	0.0794273962548898
Hgutt	0.834272422946735
Hgutt	0.894685001013682
Hgutt	0.340876053687648
Hgutt	0.920159762069828
Hgutt	0.588575379011422
Hgutt	0.453473002183816
Hgutt	0.585752952755907
Hgutt	0.392662134942543
Hgutt	0.37038122252597
Hgutt	0.0261609150097498
Hgutt	0.599221243292754
Hgutt	0.466416023951349
Hgutt	0.524588643589215
Hgutt	0.566238068186522
Hgutt	0.220956932063747
Hgutt	0.204225178518672
Hgutt	0.512171503677053
Hgutt	0.535166005132691
Hgutt	0.857189229755947
Hgutt	0.536319584887343
Hgutt	0.465878574734697
Hgutt	0.669497000185713
Hgutt	0.742105445230539
Hgutt	0.40511153412343
Hgutt	0.843613509698144
Hgutt	0.852147421087211
Hgutt	0.658948242170613
Hgutt	0.675191526239907
Hgutt	0.992846975088968
Hgutt	0.250619687177051
Hgutt	0.367708889627579
Hgutt	0.882588512136478
Hgutt	0.727252190141423
Hgutt	0.549423675956484
Hgutt	0.630939145400641
Hgutt	0.415418029678217
Hgutt	0.271044803396408
Hgutt	0.398253316887732
Hgutt	0.0431039657003227
Hgutt	0.626724451592467
Hgutt	0.358879301996458
Hgutt	0.37505603728493
Hgutt	0.717643309074618
Hgutt	0.403710683365182
Hgutt	0.192744141015101
Hgutt	0.752892886538597
Hgutt	0.383066845695551
Hgutt	0.51274709291997
Hgutt	0.811918833218918
Hgutt	0.484721020029557
Hgutt	0.867261194838989
Hgutt	0.00977848418641365
Hgutt	0.558515154130136
Hgutt	0.650394404817257
Hgutt	0.659609546778021
Hgutt	0.718769978430697
Hgutt	0.688534128433921
Hgutt	0.90427697769966
Hgutt	0.58634540429121
Hgutt	0.733139251153827
Hgutt	0.795199329722013
Hgutt	0.766796173738995
Hgutt	0.199596824906548
Hgutt	0.0248834545072386
Hgutt	0.237400521995529
Hgutt	0.350669024518906
Hgutt	0.42810733239191
Hgutt	0.696095305947548
Hgutt	0.906159386314106
Hgutt	0.667587697434014
Hgutt	0.890152865161064
Hgutt	0.857781556536288
Hgutt	0.739208657680909
Hgutt	0.690846969438578
Hgutt	0.677636150235525
Hgutt	0.69490511886282
Hgutt	0.568143593210574
Hgutt	0.26640757600784
Hgutt	0.305592878978316
Hgutt	0.273862896341004
Hgutt	0.729229572340506
Hgutt	0.561627473288022
Hgutt	0.57194647024829
Hgutt	0.581512740027902
Hgutt	0.896077578506629
Hgutt	0.660996331201974
Hgutt	0.88589447036897
Hgutt	0.658814698418917
Hgutt	0.910416581694951
Hgutt	0.984518906864878
Hgutt	0.470410459124854
Hgutt	0.925811218898452
Hgutt	0.786196637855777
Hgutt	0.748337261212396
Hgutt	0.910270970019712
Hgutt	0.7589624040333
Hgutt	0.666106788979776
Hgutt	0.733862585723831
Hgutt	0.945675509056834
Hgutt	0.525131075757582
Hgutt	0.899350566590858
Hgutt	0.873002192205908
Hgutt	0.639206622396033
Hgutt	0.83534908278806
Hgutt	0.840069255687105
Hgutt	0.499467671855667
Hgutt	0.250919864086695
Hgutt	0.560972621801774
Hgutt	0.599161654570678
Hgutt	0.451110088431376
Hgutt	0.0646864295080789
Hgutt	0.262365100051225
Hgutt	0.841237053666802
Hgutt	0.42983536114733
Hgutt	0.988118988140554
Hgutt	0.945028297963517
Hgutt	0.657298928521467
Hgutt	0.636334846257208
Hgutt	0.695202369382094
Hgutt	0.525826192187465
Hgutt	0.238102952664763
Hgutt	0.919855302482323
Hgutt	0.738239719017743
Hgutt	0.745723923327946
Hgutt	0.491165242457418
Hgutt	0.846466004682102
Hgutt	0.543056017273982
Hgutt	0.468034393267532
Hgutt	0.390900253315424
Hgutt	0.862485537739811
Hgutt	0.746269679274439
Hgutt	0.464081491446781
Hgutt	0.792130704329646
Hgutt	0.627573919974394
Hgutt	0.546639602128153
Hgutt	0.408021691560535
Hgutt	0.379048227687644
Hgutt	0.706112911214854
Hgutt	0.439904504200973
Hgutt	0.445159744843682
Hgutt	0.316084235224677
Hgutt	0.959814988432278
Hgutt	0.682011557409804
Hgutt	0.383323296088194
Hgutt	0.401673030556162
Hgutt	0.747869466460371
Hgutt	0.791624132298897
Hgutt	0.774583232646352
Hgutt	0.7219606451637
Hgutt	0.677544594676905
Hgutt	0.949133935083096
Hgutt	0.485271660989194
Hgutt	0.713433945929824
Hgutt	0.257357104815433
Hgutt	0.169025547775561
Hgutt	0.247928977103948
Hgutt	0.510821145833716
Hgutt	0.0774847950843293
Hgutt	0.261264662515836
Hgutt	0.681064808295785
Hgutt	0.0996546854411753
Hgutt	0.286016479161617
Hgutt	0.52436730152441
Hgutt	0.0324871077206821
Hgutt	0.484988317426683
Hgutt	0.502532145746647
Hgutt	0.718998340432733
Hgutt	0.558874332349521
Hgutt	0.528677314206926
Hgutt	0.529172717252702
Hgutt	0.545330948857245
Hgutt	0.0159923427770786
Hgutt	0.21036102067024
Hgutt	0.389172782997783
Hgutt	0.57356620285987
Hgutt	0.801543934370287
Hgutt	0.538761620424117
Hgutt	0.418267176414989
Hgutt	0.600230254721269
Hgutt	0.105742620771603
Hgutt	0.461585395056564
Hgutt	0.975504248718627
Hgutt	0.334009390763726
Hgutt	0.168254068858667
Hgutt	0.810480929821454
Hgutt	0.687683831491552
Hgutt	0.222556129087696
Hgutt	0.497521983061999
Hgutt	0.100268569201109
Hgutt	0.414198137836377
Hgutt	0.46818500273255
Hgutt	0.862180114578032
Hgutt	0.769945184139063
Hgutt	0.632105013729381
Hgutt	0.17321571990373
Hgutt	0.219429011589703
Hgutt	0.565566949530574
Hgutt	0.565476439309609
Hgutt	0.178942418831885
Hgutt	0.146902386036724
Hgutt	0.810975484284752
Hgutt	0.503072005934783
Hgutt	0.021435815917536
Hgutt	0.190826929112179
Hgutt	0.124694083864935
Hgutt	0.138888827022236
Hgutt	0.6886703755632
Hgutt	0.574201219750839
Hgutt	0.205424125630221
Hgutt	0.188131663920715
Hgutt	0.392435458734245
Hgutt	0.4327991704684
Hgutt	0.337965713977057
Hgutt	0.0579317452665511
Hgutt	0.0473245932511314
Hgutt	0.162775090601826
Hgutt	0.302036995306851
Hgutt	0.00133818461928342
Hgutt	0.580240359515907
Hgutt	0.619543025476978
Hgutt	0.238180110480393
Hgutt	0.662969994100566
Hgutt	0.120297718874398
Hgutt	0.69609495665676
Hgutt	0.374645050047183
Hgutt	0.0957467913778391
Hgutt	0.650889784404143
Hgutt	0.00209426852153337
Hgutt	0.296675577438963
Hgutt	0.11828786504948
Hgutt	0.558462361160171
Hgutt	0.083710245876836
Hgutt	0.0388836249026381
Hgutt	0.480086053092913
Hgutt	0.789646179297442
Hgutt	0.0113450311344095
Hgutt	0.116508324243959
Hgutt	0.0348546700627148
Hgutt	0.30860885060863
Hgutt	0.150811267236222
Hgutt	0.574203913644897
Hgutt	0.0335094468826373
Hgutt	0.573254200862461
Hgutt	0.67295360887267
Hgutt	0.656179489907294
Hgutt	0.468287907728711
Hgutt	0.048124069945992
Hgutt	0.00959759380618645
Hgutt	0.220297868895655
Hgutt	0.135620172954396
Hgutt	0.375059913088552
Hgutt	0.305162604133165
Hgutt	0.551664915097284
Hgutt	0.584770832418092
Hgutt	0.186371645873081
Hgutt	0.413281746626643
Hgutt	0.378816142131386
Hgutt	0.434751259726778
Hgutt	0.0769246447343465
Hgutt	0.490917191740848
Hgutt	0.354680373296854
Hgutt	0.396015933643253
Hgutt	0.42116643794257
Hgutt	0.482864443207943
Hgutt	0.445452886594119
Hgutt	0.357508467288647
Hgutt	0.278244779702257
Hgutt	0.025484404266756
Hgutt	0.312316654820634
Hgutt	0.103691276820643
Hgutt	0.20980834807007
Hgutt	0.308398479905418
Hgutt	0.187758595906813
Hgutt	0.409138770917328
Hgutt	0.775838190919539
Hgutt	0.0438230778364816
Hgutt	0.0572604061085001
Hgutt	0.0732006122344773
Hgutt	0.517543497810838
Hgutt	0.00470980250448283
Hgutt	0.204968782452317
Hgutt	0.12383048456173
Hgutt	0.132573229972783
Hgutt	0.25221116509118
Hgutt	0.373152599292723
Hgutt	0.219940154472525
Hgutt	0.0564088025588649
Hgutt	0.409007912015126
Hgutt	0.577860411790532
Hgutt	0.156807451090674
Hgutt	0.187475952503285
Hgutt	0.265863898278578
Hgutt	0.0256303826230206
Hgutt	0.364857580596276
Hgutt	0.15137028265254
Hgutt	0.0937919748035379
Hgutt	0.491514873488231
Hgutt	0.835911492305369
Hgutt	0.427212711065132
Hgutt	0.448446729109446
Hgutt	0.412324157324897
Hgutt	0.050683530427371
Hgutt	0.633734238110164
Hgutt	0.633663780662233
Hgutt	0.218958946961681
Hgutt	0.499934022194528
Hgutt	0.0132879522231905
Hgutt	0.176656354048233
Hgutt	0.907541188583549
Hgutt	0.0460615245078773
Hgutt	0.171845592834349
Hgutt	0.424595960483896
Hgutt	0.557421792659302
Hgutt	0.0985298138739516
Hgutt	0.398316569531689
Hgutt	0.761616446027951
Hgutt	0.1558625921348
Hgutt	0.539950994681374
Hgutt	0.29632491683935
Hgutt	0.728985051342814
Hgutt	0.948519259057025
Hgutt	0.665248413005574
Hgutt	0.648225800321776
Hgutt	0.532771736170498
Hgutt	0.564020506447103
Hgutt	0.0615657367810805
Hgutt	0.239402752296281
Hgutt	0.639304426763484
Hgutt	0.261683855639178
Hgutt	0.161356351391792
Hgutt	0.441982835350908
Hgutt	0.611761878512274
Hgutt	0.561650519089
Hgutt	0.994428759735546
Hgutt	0.535655313380536
Hgutt	0.656044902571118
Hgutt	0.77339124996455
Hgutt	0.458599152035097
Hgutt	0.590559387142087
Hgutt	0.761009337339666
Hgutt	0.378683316312758
Hgutt	0.438055452127491
Hgutt	0.815982853643601
Hgutt	0.790756330282106
Hgutt	0.432902997500868
Hgutt	0.204340198983804
Hgutt	0.0483711973590718
Hgutt	0.477491392499638
Hgutt	0.556367175379057
Hgutt	0.0709050339562321
Hgutt	0.20981262938273
Hgutt	0.202575490754229
Hgutt	0.413014659703516
Hgutt	0.720102742212499
Hgutt	0.57431095852399
Hgutt	0.391432319883819
Hgutt	0.278633361458141
Hgutt	0.634689341967515
Hgutt	0.801995140348417
Hgutt	0.746061025438866
